identifier,compound,positive,neutral,negative,year
21235,0.9869,0.063,0.915,0.022000000000000002,1950
21236,0.9909,0.11199999999999999,0.857,0.03,1950
21243,0.9982,0.18100000000000002,0.795,0.024,1951
21256,0.3182,0.027999999999999997,0.9420000000000001,0.03,1951
21258,0.9855,0.09699999999999999,0.879,0.024,1951
21262,0.9448,0.07200000000000001,0.91,0.019,1951
21269,0.7658,0.07400000000000001,0.8809999999999999,0.045,1951
21271,0.9186,0.06,0.902,0.038,1951
21272,0.9913,0.14,0.848,0.012,1951
21273,0.9866,0.121,0.861,0.018000000000000002,1951
21274,0.9874,0.13699999999999998,0.821,0.042,1951
21275,0.6983,0.092,0.8270000000000001,0.08199999999999999,1951
21280,0.9965,0.161,0.8140000000000001,0.025,1951
21281,0.9835,0.127,0.809,0.064,1951
21283,0.9951,0.141,0.7979999999999999,0.061,1951
21286,0.9993,0.135,0.8240000000000001,0.040999999999999995,1951
21287,0.9997,0.179,0.78,0.040999999999999995,1951
21289,0.9557,0.11,0.8290000000000001,0.061,1951
21291,0.9977,0.11599999999999999,0.846,0.038,1951
21293,0.98,0.188,0.659,0.153,1951
21295,0.1027,0.021,0.948,0.031,1951
21299,0.9851,0.12,0.847,0.033,1951
21303,0.9996,0.18,0.8,0.02,1951
21304,0.9039,0.127,0.778,0.095,1951
21308,0.9997,0.185,0.7709999999999999,0.045,1951
21311,0.9828,0.127,0.812,0.062,1951
21313,0.9939,0.111,0.8390000000000001,0.05,1951
21315,0.9867,0.094,0.887,0.019,1951
21318,0.9652,0.10099999999999999,0.8290000000000001,0.07,1951
21320,0.9984,0.125,0.831,0.045,1951
21328,0.9909,0.136,0.8270000000000001,0.037000000000000005,1951
21331,0.9979,0.139,0.82,0.042,1951
21332,0.9934,0.146,0.812,0.040999999999999995,1951
21333,-0.4933,0.065,0.87,0.065,1951
21338,0.9944,0.192,0.7490000000000001,0.059000000000000004,1951
21345,0.9913,0.161,0.795,0.044000000000000004,1951
21353,-0.8838,0.068,0.8190000000000001,0.113,1951
21354,-0.0644,0.048,0.907,0.045,1951
21362,0.9789,0.11599999999999999,0.8759999999999999,0.006999999999999999,1951
21365,0.1676,0.053,0.8959999999999999,0.051,1951
21369,0.9873,0.098,0.863,0.039,1951
21371,0.9915,0.168,0.759,0.073,1951
21375,0.855,0.077,0.8540000000000001,0.069,1951
21376,0.9951,0.13699999999999998,0.7979999999999999,0.065,1951
21378,0.982,0.098,0.885,0.017,1951
21379,0.993,0.128,0.856,0.016,1951
21383,0.98,0.159,0.79,0.052000000000000005,1951
21385,0.765,0.055999999999999994,0.892,0.051,1951
21390,0.9141,0.10099999999999999,0.8759999999999999,0.023,1951
21408,0.9983,0.145,0.815,0.04,1951
21409,0.9929,0.121,0.8420000000000001,0.037000000000000005,1951
21411,0.9739,0.109,0.86,0.031,1951
21413,0.9917,0.12,0.862,0.018000000000000002,1951
21415,0.9655,0.10300000000000001,0.843,0.055,1951
21418,0.2869,0.102,0.797,0.10099999999999999,1951
21425,0.9967,0.153,0.8190000000000001,0.027999999999999997,1951
21437,0.9977,0.132,0.8240000000000001,0.044000000000000004,1951
21440,0.997,0.153,0.8009999999999999,0.046,1951
21446,0.9791,0.10800000000000001,0.868,0.024,1951
21448,0.9755,0.083,0.893,0.024,1951
21450,-0.9452,0.09699999999999999,0.779,0.124,1951
21458,0.9888,0.11199999999999999,0.833,0.055,1951
21466,0.9979,0.172,0.772,0.055999999999999994,1951
21467,0.9874,0.095,0.856,0.049,1951
21470,0.9602,0.084,0.89,0.025,1951
21471,0.9798,0.14,0.792,0.068,1951
21487,0.9929,0.155,0.8029999999999999,0.042,1951
21489,0.8089,0.078,0.8759999999999999,0.046,1951
21491,0.9492,0.113,0.852,0.035,1951
21492,0.9967,0.152,0.8190000000000001,0.028999999999999998,1951
21499,0.973,0.172,0.759,0.069,1951
21502,0.9977,0.182,0.748,0.07,1951
21503,0.992,0.1,0.861,0.04,1951
21504,0.8966,0.078,0.851,0.071,1951
21508,0.9962,0.14400000000000002,0.804,0.053,1951
21510,0.9581,0.11199999999999999,0.826,0.062,1951
21517,0.5994,0.022000000000000002,0.978,0.0,1951
21523,0.9966,0.131,0.83,0.039,1951
21526,0.97,0.14800000000000002,0.738,0.114,1951
21534,0.8402,0.065,0.9179999999999999,0.018000000000000002,1951
21538,0.9867,0.106,0.851,0.043,1951
21539,0.7299,0.066,0.877,0.057,1951
21541,0.0358,0.11800000000000001,0.758,0.124,1951
21546,0.5622,0.07,0.875,0.055,1951
21548,0.9889,0.141,0.846,0.013000000000000001,1951
21552,0.955,0.079,0.872,0.05,1951
21562,0.9688,0.105,0.82,0.075,1951
21563,0.9521,0.102,0.846,0.052000000000000005,1951
21564,0.991,0.15,0.782,0.068,1951
21568,0.9651,0.12,0.8270000000000001,0.053,1951
21569,0.9803,0.107,0.8320000000000001,0.061,1951
21571,0.977,0.106,0.865,0.028999999999999998,1951
21575,0.9917,0.13699999999999998,0.8370000000000001,0.026000000000000002,1951
21576,0.6426,0.10800000000000001,0.795,0.098,1951
21577,0.9584,0.11800000000000001,0.816,0.065,1951
21581,0.9977,0.171,0.794,0.034,1951
21582,0.9068,0.061,0.9229999999999999,0.017,1951
21584,0.9471,0.077,0.888,0.035,1951
21591,0.9982,0.177,0.7829999999999999,0.04,1951
21599,0.9899,0.16899999999999998,0.802,0.028999999999999998,1951
21603,0.9574,0.10099999999999999,0.882,0.016,1951
21604,0.9982,0.159,0.804,0.037000000000000005,1951
21605,0.9899,0.14300000000000002,0.807,0.05,1951
21611,0.9223,0.083,0.87,0.046,1951
21612,0.9924,0.139,0.845,0.016,1951
21629,0.9967,0.141,0.789,0.07,1951
21636,0.9868,0.145,0.77,0.085,1951
21638,0.9757,0.059000000000000004,0.922,0.019,1951
21644,0.9752,0.159,0.794,0.047,1951
21647,0.9879,0.102,0.843,0.055,1951
21653,0.9924,0.12,0.861,0.019,1951
21656,0.9858,0.076,0.894,0.03,1951
21659,0.9044,0.08800000000000001,0.86,0.053,1951
21664,0.9869,0.106,0.8540000000000001,0.04,1951
21668,0.9932,0.113,0.8640000000000001,0.023,1951
21669,0.9609,0.08199999999999999,0.8759999999999999,0.042,1951
21678,0.7925,0.051,0.9259999999999999,0.023,1951
21684,0.9812,0.095,0.887,0.017,1951
21685,0.9961,0.20199999999999999,0.721,0.078,1951
21687,0.9718,0.14400000000000002,0.746,0.11,1951
21690,0.1547,0.073,0.86,0.068,1951
21698,0.9468,0.114,0.8290000000000001,0.057,1951
21703,0.9714,0.11900000000000001,0.782,0.099,1951
21713,0.9969,0.196,0.764,0.04,1951
21715,0.9981,0.213,0.765,0.022000000000000002,1951
21717,0.9452,0.106,0.87,0.024,1951
21718,0.257,0.085,0.8640000000000001,0.051,1951
21719,0.9846,0.125,0.809,0.067,1951
21721,0.9933,0.155,0.799,0.046,1951
21725,0.6374,0.08,0.853,0.066,1951
21728,0.9964,0.172,0.762,0.067,1951
21732,0.1881,0.09300000000000001,0.8170000000000001,0.08900000000000001,1951
21733,0.9905,0.122,0.848,0.03,1951
21736,0.9567,0.098,0.856,0.046,1951
21741,0.9722,0.08,0.8759999999999999,0.044000000000000004,1951
21742,0.9781,0.10400000000000001,0.843,0.053,1951
21743,0.9497,0.098,0.858,0.044000000000000004,1951
21745,0.9898,0.168,0.799,0.032,1951
21746,0.9948,0.13699999999999998,0.836,0.027000000000000003,1951
21754,0.9897,0.094,0.885,0.022000000000000002,1951
21756,0.9929,0.141,0.8290000000000001,0.03,1951
21761,0.9853,0.152,0.7609999999999999,0.087,1951
21762,0.725,0.1,0.81,0.08900000000000001,1951
21765,0.9526,0.069,0.905,0.026000000000000002,1951
21771,0.9917,0.102,0.8490000000000001,0.049,1951
21772,0.9985,0.142,0.804,0.054000000000000006,1951
21776,0.9654,0.079,0.893,0.027999999999999997,1951
21781,0.9986,0.115,0.862,0.023,1951
21782,0.9966,0.124,0.815,0.06,1951
21790,0.9996,0.19,0.7759999999999999,0.034,1951
21791,0.9773,0.166,0.7659999999999999,0.068,1951
21793,0.9902,0.11699999999999999,0.8370000000000001,0.046,1951
21794,0.6063,0.055999999999999994,0.893,0.051,1951
21800,0.9717,0.11699999999999999,0.823,0.06,1951
21803,0.9987,0.16,0.8170000000000001,0.023,1951
21806,0.9964,0.196,0.759,0.045,1951
21811,0.9965,0.161,0.7829999999999999,0.055999999999999994,1951
21812,0.9582,0.132,0.7829999999999999,0.085,1951
21813,0.9842,0.138,0.795,0.067,1951
21817,0.9962,0.107,0.8590000000000001,0.034,1951
21824,0.868,0.11,0.828,0.062,1952
21825,0.9933,0.162,0.755,0.084,1952
21828,0.9622,0.085,0.915,0.0,1952
21832,0.9407,0.077,0.9009999999999999,0.021,1952
21839,0.9857,0.092,0.866,0.042,1952
21846,0.9178,0.1,0.8320000000000001,0.068,1952
21848,0.7998,0.11199999999999999,0.804,0.084,1952
21849,0.8608,0.066,0.8859999999999999,0.049,1952
21850,0.9732,0.14800000000000002,0.818,0.034,1952
21851,0.9963,0.129,0.836,0.035,1952
21853,0.9799,0.063,0.9109999999999999,0.026000000000000002,1952
21864,0.9795,0.095,0.856,0.049,1952
21865,0.9685,0.114,0.821,0.065,1952
21866,0.9106,0.098,0.8390000000000001,0.064,1952
21873,0.9975,0.13,0.8270000000000001,0.043,1952
21878,0.9965,0.14,0.8059999999999999,0.054000000000000006,1952
21879,0.8735,0.11800000000000001,0.809,0.073,1952
21884,0.9947,0.158,0.7909999999999999,0.051,1952
21888,0.2505,0.043,0.915,0.043,1952
21893,0.9767,0.165,0.821,0.013999999999999999,1952
21899,0.9751,0.07400000000000001,0.9259999999999999,0.0,1952
21902,0.9988,0.198,0.7879999999999999,0.013999999999999999,1952
21903,0.9236,0.05,0.927,0.023,1952
21905,0.9293,0.114,0.831,0.054000000000000006,1952
21906,0.9838,0.175,0.825,0.0,1952
21912,0.7624,0.067,0.9059999999999999,0.027000000000000003,1952
21914,0.9981,0.162,0.815,0.023,1952
21917,0.9732,0.107,0.821,0.07200000000000001,1952
21919,0.9984,0.221,0.736,0.043,1952
21920,0.9884,0.128,0.784,0.08800000000000001,1952
21922,0.9941,0.133,0.852,0.015,1952
21927,0.9981,0.146,0.8140000000000001,0.04,1952
21936,0.9931,0.11199999999999999,0.8590000000000001,0.028999999999999998,1952
21937,0.0,0.0,1.0,0.0,1952
21938,0.9940000000000001,0.138,0.807,0.055,1952
21952,0.9606,0.087,0.852,0.061,1952
21953,0.4939,0.032,0.968,0.0,1952
21955,0.9151,0.061,0.9129999999999999,0.026000000000000002,1952
21956,0.9994,0.18100000000000002,0.7709999999999999,0.048,1952
21960,0.9777,0.151,0.8490000000000001,0.0,1952
21961,-0.3822,0.067,0.855,0.078,1952
21970,0.9963,0.161,0.799,0.040999999999999995,1952
21973,0.9984,0.172,0.727,0.10099999999999999,1952
21980,0.988,0.111,0.889,0.0,1952
21981,-0.5868,0.0,0.98,0.02,1952
21988,0.9922,0.11900000000000001,0.847,0.035,1952
21991,0.9933,0.145,0.816,0.04,1952
21997,0.9835,0.121,0.8740000000000001,0.005,1952
22002,0.9886,0.10300000000000001,0.857,0.040999999999999995,1952
22009,0.9918,0.153,0.7979999999999999,0.049,1952
22010,0.8742,0.13,0.754,0.11599999999999999,1952
22013,0.9977,0.20600000000000002,0.765,0.03,1952
22022,0.9977,0.17800000000000002,0.736,0.086,1952
22056,0.9921,0.114,0.865,0.022000000000000002,1952
22058,0.7375,0.077,0.893,0.03,1952
22059,0.9990000000000001,0.141,0.778,0.081,1952
22061,0.9897,0.09699999999999999,0.8540000000000001,0.049,1952
22064,0.9923,0.13699999999999998,0.7979999999999999,0.065,1952
22069,0.9978,0.16699999999999998,0.779,0.053,1952
22087,-0.7459,0.078,0.841,0.081,1952
22091,0.9619,0.129,0.826,0.045,1952
22094,0.9986,0.14400000000000002,0.809,0.048,1952
22095,0.9392,0.068,0.917,0.016,1952
22097,0.7783,0.073,0.885,0.042,1952
22099,0.9787,0.14300000000000002,0.733,0.124,1952
22101,0.9601,0.07200000000000001,0.92,0.008,1952
22102,-0.5789,0.027000000000000003,0.9359999999999999,0.037000000000000005,1952
22111,0.997,0.204,0.733,0.063,1952
22119,0.9952,0.10400000000000001,0.863,0.032,1952
22121,0.9959,0.213,0.741,0.045,1952
22123,0.9933,0.149,0.7959999999999999,0.055,1952
22128,0.9671,0.127,0.846,0.027000000000000003,1952
22129,0.2272,0.077,0.838,0.085,1952
22145,0.9786,0.10099999999999999,0.835,0.064,1952
22146,0.4574,0.08900000000000001,0.828,0.083,1952
22157,0.9968,0.171,0.782,0.047,1952
22162,0.975,0.11599999999999999,0.843,0.040999999999999995,1952
22167,0.9951,0.149,0.816,0.035,1952
22172,0.9555,0.081,0.861,0.057999999999999996,1952
22176,0.9738,0.09,0.8490000000000001,0.061,1952
22178,0.997,0.175,0.821,0.005,1952
22187,0.977,0.091,0.898,0.012,1952
22188,0.8686,0.07200000000000001,0.888,0.04,1952
22200,-0.2521,0.053,0.885,0.062,1952
22201,0.7170000000000001,0.073,0.863,0.065,1952
22204,0.9936,0.133,0.8190000000000001,0.048,1952
22209,0.9932,0.113,0.843,0.044000000000000004,1952
22223,0.9969,0.155,0.815,0.031,1952
22226,0.9781,0.131,0.825,0.044000000000000004,1952
22228,0.9869,0.098,0.855,0.047,1952
22233,0.9981,0.16,0.802,0.038,1952
22235,0.9842,0.09,0.8759999999999999,0.035,1952
22242,0.9876,0.141,0.821,0.038,1952
22246,0.9992,0.152,0.809,0.04,1952
22248,0.9914,0.159,0.7879999999999999,0.053,1952
22251,0.9963,0.182,0.773,0.044000000000000004,1952
22256,0.9948,0.193,0.753,0.054000000000000006,1952
22261,0.9962,0.11599999999999999,0.843,0.040999999999999995,1952
22265,0.8462,0.08199999999999999,0.858,0.06,1952
22268,0.9614,0.14300000000000002,0.799,0.057999999999999996,1952
22270,0.9642,0.10300000000000001,0.883,0.013000000000000001,1952
22271,0.9946,0.11599999999999999,0.867,0.017,1952
22279,0.9759,0.077,0.92,0.003,1952
22281,0.1655,0.067,0.87,0.063,1952
22287,0.9968,0.126,0.8340000000000001,0.039,1952
22302,0.9890000000000001,0.12300000000000001,0.836,0.040999999999999995,1952
22307,0.9928,0.177,0.777,0.046,1952
22313,0.9949,0.19,0.769,0.040999999999999995,1952
22315,0.8740000000000001,0.07200000000000001,0.88,0.047,1952
22324,0.6597,0.043,0.914,0.042,1952
22336,0.7461,0.128,0.778,0.094,1952
22338,0.9851,0.129,0.855,0.016,1952
22350,0.9042,0.081,0.892,0.027000000000000003,1952
22352,0.9933,0.099,0.868,0.033,1952
22359,0.9983,0.23,0.72,0.05,1952
22360,0.9916,0.165,0.8270000000000001,0.008,1952
22364,0.966,0.125,0.8340000000000001,0.040999999999999995,1952
22365,0.7273,0.092,0.8440000000000001,0.064,1952
22376,0.3602,0.106,0.797,0.09699999999999999,1952
22381,0.9981,0.165,0.775,0.06,1952
22386,0.9827,0.14400000000000002,0.763,0.09300000000000001,1952
22391,0.9875,0.12,0.858,0.022000000000000002,1952
22393,0.9998,0.154,0.789,0.055999999999999994,1952
22403,0.9886,0.098,0.8759999999999999,0.026000000000000002,1952
22406,0.9588,0.10800000000000001,0.825,0.068,1952
22409,0.9901,0.098,0.875,0.026000000000000002,1952
22421,0.9935,0.146,0.81,0.044000000000000004,1952
22428,0.9979,0.13,0.8420000000000001,0.027999999999999997,1952
22432,0.9882,0.142,0.8370000000000001,0.021,1952
22435,0.9984,0.151,0.821,0.027999999999999997,1952
22437,0.9926,0.102,0.883,0.015,1952
22443,0.9955,0.175,0.7909999999999999,0.035,1952
22452,0.9936,0.14400000000000002,0.795,0.062,1952
22457,0.9903,0.10800000000000001,0.84,0.052000000000000005,1952
22458,0.9823,0.126,0.852,0.023,1952
22463,0.9971,0.175,0.765,0.06,1952
22464,0.9962,0.11199999999999999,0.848,0.04,1952
22465,0.9826,0.175,0.7509999999999999,0.07400000000000001,1952
22470,0.9975,0.161,0.7959999999999999,0.043,1952
22476,0.9962,0.122,0.8340000000000001,0.044000000000000004,1952
22485,0.98,0.10300000000000001,0.87,0.027000000000000003,1952
22487,0.9444,0.135,0.7859999999999999,0.08,1952
22493,0.9953,0.147,0.7959999999999999,0.055999999999999994,1952
22496,0.9526,0.12,0.852,0.027999999999999997,1952
22499,0.1027,0.044000000000000004,0.9229999999999999,0.033,1952
22502,0.5574,0.057999999999999996,0.922,0.02,1952
22503,0.9917,0.155,0.7979999999999999,0.047,1952
22506,-0.8913,0.07400000000000001,0.821,0.105,1952
22511,0.9971,0.127,0.8270000000000001,0.046,1952
22520,0.8527,0.135,0.7490000000000001,0.11599999999999999,1952
22521,-0.9042,0.047,0.887,0.066,1952
22523,0.9842,0.10099999999999999,0.87,0.028999999999999998,1952
22542,0.9951,0.10800000000000001,0.846,0.046,1952
22544,0.983,0.077,0.878,0.045,1952
22554,0.9632,0.129,0.7959999999999999,0.076,1952
22557,0.9876,0.14300000000000002,0.8290000000000001,0.027999999999999997,1952
22558,0.9931,0.14800000000000002,0.8240000000000001,0.027999999999999997,1953
22563,0.9595,0.129,0.767,0.105,1953
22566,0.9916,0.10300000000000001,0.843,0.055,1953
22570,0.6696,0.022000000000000002,0.978,0.0,1953
22573,0.9379,0.087,0.85,0.063,1953
22588,0.9729,0.079,0.877,0.043,1953
22592,0.9449,0.11,0.8220000000000001,0.068,1953
22595,-0.7425,0.013999999999999999,0.9209999999999999,0.064,1953
22596,0.9651,0.12,0.841,0.039,1953
22599,0.4588,0.04,0.9420000000000001,0.018000000000000002,1953
22600,0.9914,0.13,0.87,0.0,1953
22606,0.9942,0.158,0.8109999999999999,0.031,1953
22610,0.6705,0.076,0.877,0.047,1953
22613,0.9959,0.209,0.762,0.028999999999999998,1953
22615,0.9972,0.14300000000000002,0.83,0.027000000000000003,1953
22616,0.9689,0.08900000000000001,0.9009999999999999,0.01,1953
22625,0.9661,0.121,0.825,0.054000000000000006,1953
22634,0.9945,0.098,0.894,0.008,1953
22638,0.9854,0.114,0.8540000000000001,0.032,1953
22639,0.9513,0.11,0.8190000000000001,0.071,1953
22640,0.9973,0.115,0.8390000000000001,0.046,1953
22644,0.9965,0.121,0.848,0.03,1953
22657,0.9947,0.10800000000000001,0.871,0.021,1953
22658,-0.7040000000000001,0.067,0.8640000000000001,0.069,1953
22659,0.9984,0.13699999999999998,0.826,0.037000000000000005,1953
22663,-0.99,0.106,0.743,0.151,1953
22668,0.9869,0.12300000000000001,0.8390000000000001,0.038,1953
22669,0.998,0.149,0.8240000000000001,0.027000000000000003,1953
22670,0.9947,0.10800000000000001,0.8370000000000001,0.055,1953
22674,0.9837,0.10800000000000001,0.843,0.049,1953
22678,0.958,0.098,0.867,0.035,1953
22681,0.9773,0.111,0.861,0.027999999999999997,1953
22686,0.9941,0.129,0.8059999999999999,0.065,1953
22695,0.9932,0.153,0.795,0.052000000000000005,1953
22697,0.9493,0.12,0.789,0.091,1953
22707,0.9906,0.09300000000000001,0.87,0.037000000000000005,1953
22712,0.9807,0.11,0.883,0.006999999999999999,1953
22715,0.1174,0.07200000000000001,0.856,0.07200000000000001,1953
22716,0.9892,0.14,0.828,0.032,1953
22719,0.9397,0.079,0.905,0.016,1953
22722,0.9957,0.11199999999999999,0.851,0.038,1953
22726,0.9991,0.159,0.7959999999999999,0.044000000000000004,1953
22727,0.9613,0.1,0.85,0.049,1953
22729,0.9448,0.077,0.912,0.011000000000000001,1953
22735,0.9989,0.10400000000000001,0.8690000000000001,0.027000000000000003,1953
22737,0.9665,0.09699999999999999,0.863,0.04,1953
22738,0.9955,0.096,0.867,0.037000000000000005,1953
22742,0.9879,0.139,0.768,0.09300000000000001,1953
22751,0.9993,0.21100000000000002,0.743,0.047,1953
22753,0.128,0.019,0.9590000000000001,0.022000000000000002,1953
22755,0.9725,0.107,0.8390000000000001,0.054000000000000006,1953
22758,0.998,0.165,0.723,0.113,1953
22762,0.9847,0.155,0.799,0.045,1953
22764,0.9958,0.09,0.8909999999999999,0.019,1953
22765,0.97,0.153,0.7859999999999999,0.061,1953
22767,0.9941,0.187,0.772,0.040999999999999995,1953
22768,0.9979,0.19899999999999998,0.741,0.06,1953
22772,0.9809,0.078,0.875,0.047,1953
22775,0.669,0.083,0.833,0.085,1953
22777,0.9977,0.142,0.7879999999999999,0.07,1953
22780,0.9973,0.138,0.821,0.040999999999999995,1953
22783,0.9413,0.09699999999999999,0.889,0.013999999999999999,1953
22787,0.9919,0.136,0.826,0.038,1953
22789,0.6757,0.057,0.893,0.05,1953
22790,0.9948,0.126,0.851,0.023,1953
22791,0.9975,0.139,0.795,0.066,1953
22793,0.9886,0.099,0.8420000000000001,0.059000000000000004,1953
22811,0.9792,0.146,0.831,0.023,1953
22815,0.9891,0.156,0.7909999999999999,0.053,1953
22817,0.9934,0.131,0.8590000000000001,0.01,1953
22820,0.9965,0.188,0.7909999999999999,0.021,1953
22823,0.9816,0.063,0.9279999999999999,0.009000000000000001,1953
22827,0.9965,0.111,0.8540000000000001,0.035,1953
22828,0.9777,0.113,0.858,0.027999999999999997,1953
22833,0.9962,0.114,0.85,0.036000000000000004,1953
22836,-0.353,0.046,0.91,0.044000000000000004,1953
22839,0.9971,0.11900000000000001,0.862,0.019,1953
22843,0.9985,0.191,0.7979999999999999,0.011000000000000001,1953
22848,0.9993,0.172,0.773,0.054000000000000006,1953
22867,0.9975,0.193,0.758,0.049,1953
22868,0.9877,0.139,0.831,0.03,1953
22874,0.9964,0.172,0.764,0.064,1953
