identifier,compound,positive,neutral,negative,year
20817,0.856,0.10300000000000001,0.857,0.04,1950
20900,0.9918,0.188,0.767,0.044000000000000004,1950
20932,-0.9502,0.084,0.8,0.115,1950
20933,0.9978,0.16899999999999998,0.784,0.047,1950
21102,0.9809,0.099,0.841,0.06,1950
21564,0.991,0.15,0.782,0.068,1951
21567,0.9890000000000001,0.11699999999999999,0.8420000000000001,0.040999999999999995,1951
21759,0.997,0.10099999999999999,0.878,0.021,1951
22341,0.9865,0.135,0.846,0.019,1952
22445,0.9971,0.121,0.845,0.034,1952
22623,0.9315,0.122,0.7979999999999999,0.08,1953
22738,0.9955,0.096,0.867,0.037000000000000005,1953
23073,0.9981,0.136,0.8340000000000001,0.03,1953
23256,0.9558,0.10300000000000001,0.843,0.053,1953
23287,0.848,0.045,0.938,0.017,1953
23294,-0.8433,0.07,0.8440000000000001,0.086,1953
23445,0.8379,0.067,0.9329999999999999,0.0,1954
23756,0.9984,0.182,0.805,0.013000000000000001,1954
23879,0.9872,0.134,0.8390000000000001,0.027000000000000003,1954
23886,0.9927,0.11699999999999999,0.853,0.03,1954
23977,0.9690000000000001,0.13,0.8109999999999999,0.059000000000000004,1954
24004,0.7952,0.057999999999999996,0.9079999999999999,0.034,1954
24209,0.9605,0.063,0.893,0.044000000000000004,1955
24229,-0.5472,0.055,0.87,0.075,1955
24417,0.9845,0.11699999999999999,0.85,0.032,1955
24507,0.9848,0.109,0.865,0.026000000000000002,1955
24712,0.9743,0.12300000000000001,0.7959999999999999,0.081,1955
24893,0.9976,0.166,0.7929999999999999,0.042,1955
24960,0.9944,0.172,0.785,0.043,1955
25044,0.899,0.064,0.892,0.044000000000000004,1955
25157,0.9916,0.17300000000000001,0.769,0.057,1956
25209,0.9894,0.092,0.872,0.036000000000000004,1956
25295,0.9995,0.139,0.823,0.038,1956
25468,0.9451,0.1,0.9,0.0,1956
25492,0.9791,0.10800000000000001,0.8440000000000001,0.048,1956
25670,0.9847,0.10800000000000001,0.879,0.013000000000000001,1956
25695,0.998,0.13699999999999998,0.813,0.05,1956
25818,0.9977,0.122,0.835,0.042,1956
25873,0.8642,0.07200000000000001,0.879,0.049,1956
25877,0.9528,0.09300000000000001,0.8420000000000001,0.066,1956
25886,0.9479,0.085,0.883,0.032,1956
25967,0.9958,0.155,0.7809999999999999,0.064,1956
26039,0.9987,0.12300000000000001,0.826,0.051,1956
26098,0.9788,0.1,0.8640000000000001,0.036000000000000004,1956
26103,0.9836,0.09300000000000001,0.84,0.067,1956
26204,0.9462,0.08800000000000001,0.865,0.047,1957
26218,0.9991,0.132,0.838,0.028999999999999998,1957
26235,0.9972,0.13,0.8540000000000001,0.016,1957
26276,0.9949,0.11699999999999999,0.8370000000000001,0.046,1957
26464,0.9743,0.08800000000000001,0.866,0.046,1957
26573,0.9659,0.086,0.89,0.024,1957
26738,0.9952,0.11800000000000001,0.8390000000000001,0.042,1957
26828,0.9957,0.139,0.8029999999999999,0.057999999999999996,1957
26844,0.9951,0.11699999999999999,0.823,0.061,1957
26901,0.9962,0.155,0.8079999999999999,0.037000000000000005,1957
26932,0.9703,0.133,0.809,0.057999999999999996,1957
26984,0.9928,0.086,0.873,0.040999999999999995,1957
26986,0.9656,0.040999999999999995,0.9470000000000001,0.012,1957
26989,0.9991,0.129,0.843,0.027999999999999997,1957
27019,0.9979,0.11699999999999999,0.857,0.025,1957
27024,0.5514,0.07,0.8640000000000001,0.066,1957
27084,0.9954,0.07400000000000001,0.909,0.018000000000000002,1957
27110,0.7469,0.1,0.802,0.099,1957
27159,0.93,0.079,0.9,0.021,1958
27207,0.9932,0.14300000000000002,0.845,0.013000000000000001,1958
27290,0.9997,0.192,0.7809999999999999,0.027000000000000003,1958
27320,0.9667,0.10300000000000001,0.825,0.07200000000000001,1958
27385,0.8838,0.079,0.895,0.027000000000000003,1958
27471,0.9995,0.18100000000000002,0.7959999999999999,0.023,1958
27555,0.9989,0.157,0.775,0.068,1958
27618,0.9914,0.10800000000000001,0.8640000000000001,0.027999999999999997,1958
27622,-0.7747,0.091,0.7959999999999999,0.113,1958
27628,-0.8555,0.009000000000000001,0.935,0.055999999999999994,1958
27677,0.9984,0.129,0.828,0.043,1958
27733,0.9868,0.17300000000000001,0.757,0.071,1958
27741,0.9958,0.146,0.802,0.052000000000000005,1958
27828,0.971,0.079,0.895,0.026000000000000002,1958
27859,0.9769,0.128,0.828,0.044000000000000004,1958
27861,0.9901,0.12300000000000001,0.8029999999999999,0.07400000000000001,1958
27888,0.9954,0.077,0.893,0.03,1958
28017,0.9987,0.134,0.8370000000000001,0.028999999999999998,1958
28054,0.9983,0.14800000000000002,0.825,0.027000000000000003,1958
28064,-0.9347,0.069,0.847,0.084,1958
28086,0.9990000000000001,0.153,0.797,0.05,1958
28159,0.9986,0.19,0.789,0.021,1958
28166,0.9929,0.09699999999999999,0.8759999999999999,0.027000000000000003,1958
28193,0.9154,0.11699999999999999,0.7979999999999999,0.085,1958
28208,0.9959,0.12,0.841,0.039,1959
28217,-0.4123,0.073,0.841,0.086,1959
28237,0.4218,0.08900000000000001,0.8440000000000001,0.067,1959
28287,0.9687,0.142,0.8320000000000001,0.027000000000000003,1959
28366,0.9971,0.09699999999999999,0.903,0.0,1959
28397,0.9943,0.114,0.83,0.055999999999999994,1959
28432,0.9753,0.102,0.816,0.08199999999999999,1959
28452,0.9978,0.111,0.862,0.026000000000000002,1959
28570,0.9995,0.198,0.76,0.042,1959
29300,0.9995,0.175,0.7859999999999999,0.038,1960
29310,0.9628,0.087,0.907,0.006999999999999999,1960
29350,0.9996,0.158,0.813,0.027999999999999997,1960
29360,0.9990000000000001,0.154,0.785,0.06,1960
29455,0.9985,0.165,0.823,0.012,1960
29487,0.997,0.126,0.833,0.040999999999999995,1960
29488,0.9973,0.10400000000000001,0.852,0.044000000000000004,1960
29498,0.9996,0.21100000000000002,0.736,0.053,1960
29547,0.9848,0.10400000000000001,0.8540000000000001,0.040999999999999995,1960
29588,0.9990000000000001,0.145,0.8140000000000001,0.040999999999999995,1960
29599,0.9834,0.07400000000000001,0.903,0.023,1960
29603,0.9994,0.168,0.782,0.05,1960
29617,0.9729,0.098,0.8759999999999999,0.026000000000000002,1960
29619,0.8309,0.122,0.8,0.078,1960
29642,0.9077,0.109,0.851,0.040999999999999995,1960
29724,0.9971,0.10800000000000001,0.86,0.032,1960
29725,0.9953,0.131,0.831,0.038,1960
29735,0.9907,0.098,0.851,0.051,1960
29742,0.9927,0.134,0.843,0.023,1960
29766,0.997,0.159,0.805,0.036000000000000004,1960
29770,0.9987,0.10800000000000001,0.865,0.027000000000000003,1960
29786,0.9903,0.138,0.836,0.026000000000000002,1960
29812,0.9992,0.17300000000000001,0.7979999999999999,0.028999999999999998,1960
29821,0.9982,0.125,0.805,0.07,1960
29825,0.9823,0.124,0.836,0.04,1960
29829,0.9994,0.138,0.8440000000000001,0.018000000000000002,1960
29868,0.9994,0.16699999999999998,0.7759999999999999,0.055999999999999994,1960
29983,0.9907,0.122,0.828,0.051,1960
29987,0.9968,0.18600000000000003,0.77,0.044000000000000004,1960
30034,-0.9747,0.085,0.782,0.134,1960
30074,0.9446,0.095,0.863,0.042,1960
30104,-0.158,0.065,0.87,0.066,1960
30138,0.9918,0.063,0.915,0.022000000000000002,1960
30196,0.9995,0.17800000000000002,0.77,0.052000000000000005,1960
30206,0.9996,0.17800000000000002,0.7859999999999999,0.036000000000000004,1960
30219,0.9926,0.121,0.845,0.034,1960
30276,0.9987,0.153,0.7909999999999999,0.055999999999999994,1960
30278,0.9997,0.17600000000000002,0.79,0.034,1960
30279,0.9971,0.106,0.8240000000000001,0.07,1960
30302,0.9663,0.128,0.78,0.092,1960
30436,0.8422,0.049,0.925,0.026000000000000002,1961
30441,0.9984,0.113,0.853,0.034,1961
30544,0.9972,0.113,0.836,0.051,1961
30583,0.9988,0.125,0.851,0.024,1961
30584,0.9993,0.157,0.8009999999999999,0.042,1961
30635,0.9977,0.156,0.7879999999999999,0.055999999999999994,1961
30638,0.9997,0.18600000000000003,0.784,0.03,1961
30648,0.9719,0.1,0.882,0.017,1961
30662,0.9916,0.069,0.902,0.028999999999999998,1961
30684,0.9751,0.083,0.9079999999999999,0.008,1961
30715,0.9938,0.10300000000000001,0.8440000000000001,0.053,1961
30737,0.9717,0.126,0.787,0.087,1961
30769,0.9982,0.125,0.838,0.037000000000000005,1961
30822,0.9993,0.142,0.807,0.052000000000000005,1961
30843,0.9954,0.127,0.805,0.068,1961
30896,0.9571,0.136,0.8059999999999999,0.057999999999999996,1961
30899,0.9871,0.166,0.828,0.006,1961
30946,0.9991,0.136,0.816,0.048,1961
30958,0.9894,0.098,0.882,0.021,1961
30959,0.9906,0.086,0.861,0.053,1961
30974,0.9995,0.149,0.8320000000000001,0.02,1961
30975,0.9987,0.151,0.7929999999999999,0.055999999999999994,1961
30992,0.9994,0.121,0.861,0.018000000000000002,1961
31054,0.7776,0.107,0.804,0.08900000000000001,1961
31058,0.9825,0.085,0.875,0.04,1961
31079,0.9977,0.122,0.8370000000000001,0.040999999999999995,1961
31083,0.992,0.155,0.743,0.10300000000000001,1961
31087,0.9859,0.129,0.866,0.005,1961
31090,0.9936,0.10400000000000001,0.8390000000000001,0.057999999999999996,1961
31127,0.9878,0.083,0.866,0.051,1961
31128,0.9952,0.11599999999999999,0.82,0.064,1961
31141,0.9843,0.095,0.905,0.0,1961
31217,0.9982,0.16699999999999998,0.789,0.044000000000000004,1961
31276,0.9991,0.154,0.8009999999999999,0.044000000000000004,1961
31348,0.9937,0.156,0.76,0.084,1961
31431,0.9940000000000001,0.155,0.794,0.051,1961
31512,0.9916,0.10099999999999999,0.884,0.016,1961
31521,0.9602,0.128,0.8,0.07200000000000001,1961
31550,0.9984,0.115,0.851,0.033,1961
31689,-0.34600000000000003,0.06,0.87,0.07,1962
31694,0.9987,0.14,0.8140000000000001,0.046,1962
31744,0.5318,0.073,0.8740000000000001,0.053,1962
31761,0.9989,0.138,0.821,0.040999999999999995,1962
31794,0.9974,0.12,0.812,0.068,1962
31845,0.9975,0.10800000000000001,0.866,0.026000000000000002,1962
31921,0.9946,0.10099999999999999,0.861,0.038,1962
31933,0.9958,0.17,0.7959999999999999,0.034,1962
31972,0.9969,0.142,0.768,0.09,1962
32010,0.9993,0.151,0.8220000000000001,0.027000000000000003,1962
32103,0.9772,0.096,0.84,0.064,1962
32107,0.9995,0.141,0.835,0.023,1962
32113,0.9662,0.094,0.8859999999999999,0.02,1962
32124,0.9672,0.095,0.885,0.02,1962
32151,0.9992,0.142,0.809,0.048,1962
32176,0.9854,0.096,0.8859999999999999,0.018000000000000002,1962
32233,0.9987,0.175,0.7490000000000001,0.076,1962
32257,0.9998,0.18600000000000003,0.769,0.045,1962
32319,0.8269,0.079,0.902,0.019,1962
32372,0.9786,0.16399999999999998,0.7909999999999999,0.045,1962
32393,0.9547,0.11,0.857,0.033,1962
32443,0.9969,0.107,0.846,0.046,1962
32454,0.991,0.21,0.743,0.048,1962
32470,0.9973,0.134,0.812,0.054000000000000006,1962
32492,0.9981,0.139,0.7859999999999999,0.076,1962
32494,-0.9312,0.055999999999999994,0.87,0.07400000000000001,1962
32496,0.9914,0.102,0.856,0.043,1962
32499,0.9993,0.147,0.826,0.027000000000000003,1962
32507,0.9995,0.162,0.809,0.028999999999999998,1962
32615,0.9992,0.19,0.733,0.078,1962
32633,0.9869,0.098,0.862,0.040999999999999995,1962
32636,0.9628,0.113,0.809,0.078,1962
32653,0.998,0.139,0.815,0.046,1962
32719,0.833,0.115,0.7929999999999999,0.091,1962
32745,0.9996,0.18899999999999997,0.757,0.054000000000000006,1962
32755,0.9987,0.18100000000000002,0.7809999999999999,0.038,1962
32765,0.9983,0.145,0.784,0.07,1962
32796,0.9977,0.107,0.863,0.03,1962
32799,0.9986,0.136,0.823,0.040999999999999995,1962
32867,0.9524,0.08800000000000001,0.836,0.076,1962
32869,0.9982,0.12300000000000001,0.826,0.051,1962
32920,0.9584,0.129,0.853,0.018000000000000002,1963
32941,0.9986,0.15,0.8009999999999999,0.049,1963
33035,0.997,0.14800000000000002,0.826,0.026000000000000002,1963
33042,0.9922,0.127,0.863,0.01,1963
33064,0.9388,0.077,0.856,0.067,1963
33066,0.9768,0.114,0.8270000000000001,0.059000000000000004,1963
33111,0.9804,0.08800000000000001,0.879,0.033,1963
33184,0.9951,0.151,0.8009999999999999,0.049,1963
33210,0.9988,0.135,0.799,0.066,1963
33238,0.9975,0.14400000000000002,0.823,0.033,1963
33272,0.9436,0.045,0.94,0.013999999999999999,1963
33280,0.9857,0.078,0.871,0.052000000000000005,1963
33284,-0.0125,0.087,0.8220000000000001,0.091,1963
33307,0.9979,0.106,0.8590000000000001,0.034,1963
33345,0.9952,0.191,0.784,0.025,1963
33380,0.992,0.183,0.777,0.04,1963
33381,0.9989,0.125,0.826,0.049,1963
33447,0.9983,0.121,0.846,0.034,1963
33486,0.9827,0.183,0.708,0.109,1963
33511,0.9946,0.1,0.846,0.054000000000000006,1963
33579,0.9973,0.145,0.8420000000000001,0.013000000000000001,1963
33635,0.9136,0.067,0.917,0.016,1963
33674,0.9994,0.175,0.778,0.046,1963
33774,0.9985,0.153,0.804,0.043,1963
33805,0.998,0.107,0.855,0.038,1963
33827,0.9991,0.165,0.774,0.06,1963
33863,0.9967,0.096,0.8690000000000001,0.035,1963
33890,0.9989,0.138,0.826,0.037000000000000005,1963
33997,0.9953,0.12300000000000001,0.7959999999999999,0.081,1963
34048,0.9837,0.078,0.897,0.025,1963
34059,0.9807,0.10099999999999999,0.846,0.053,1963
34080,0.8608,0.039,0.955,0.005,1963
34137,-0.3369,0.079,0.8420000000000001,0.079,1963
34183,0.9972,0.105,0.883,0.013000000000000001,1964
34253,0.9937,0.129,0.8,0.07200000000000001,1964
34274,0.9940000000000001,0.166,0.745,0.08900000000000001,1964
34334,0.9259,0.099,0.835,0.066,1964
34349,0.9817,0.079,0.868,0.053,1964
34441,0.9994,0.135,0.7909999999999999,0.07400000000000001,1964
34462,0.9963,0.095,0.84,0.065,1964
34488,-0.7034,0.079,0.8420000000000001,0.079,1964
34520,0.9669,0.1,0.887,0.013000000000000001,1964
34523,0.9806,0.11599999999999999,0.867,0.017,1964
34531,0.9971,0.106,0.86,0.035,1964
34602,0.8689,0.037000000000000005,0.9359999999999999,0.027000000000000003,1964
34699,0.9913,0.085,0.915,0.0,1964
34719,0.9984,0.106,0.8490000000000001,0.046,1964
34801,0.9992,0.156,0.795,0.049,1964
34861,-0.9401,0.155,0.693,0.152,1964
34896,0.9622,0.091,0.872,0.036000000000000004,1964
34933,-0.9513,0.1,0.792,0.107,1964
34936,0.9771,0.087,0.845,0.069,1964
35011,0.9934,0.18899999999999997,0.78,0.03,1964
35182,-0.3466,0.055,0.895,0.05,1964
35208,0.9907,0.146,0.8029999999999999,0.051,1964
35238,0.9961,0.134,0.82,0.046,1964
35333,0.9825,0.055999999999999994,0.924,0.02,1964
35355,0.986,0.16,0.77,0.07,1964
35416,0.9809,0.085,0.893,0.022000000000000002,1964
35454,0.9989,0.135,0.8390000000000001,0.026000000000000002,1964
35458,0.9412,0.09699999999999999,0.857,0.046,1964
35484,0.9939,0.109,0.857,0.034,1964
35560,0.985,0.081,0.9159999999999999,0.003,1965
35568,0.9978,0.124,0.83,0.046,1965
35616,0.9899,0.09,0.855,0.054000000000000006,1965
35619,0.998,0.114,0.852,0.034,1965
35651,0.9825,0.121,0.831,0.047,1965
35695,0.9974,0.11900000000000001,0.836,0.045,1965
35754,0.9939,0.08800000000000001,0.892,0.02,1965
35768,0.4111,0.05,0.907,0.043,1965
35815,0.9674,0.106,0.873,0.021,1965
35818,0.9704,0.121,0.818,0.061,1965
35822,0.9991,0.121,0.862,0.017,1965
35839,0.9798,0.10300000000000001,0.89,0.006999999999999999,1965
35866,0.9616,0.092,0.862,0.046,1965
35974,0.9825,0.095,0.866,0.039,1965
36011,0.9988,0.135,0.8190000000000001,0.046,1965
36028,0.0,0.0,1.0,0.0,1965
36029,0.9977,0.113,0.877,0.01,1965
36039,-0.8489,0.092,0.797,0.111,1965
36041,0.9892,0.121,0.8240000000000001,0.055,1965
36067,0.9959,0.18,0.721,0.099,1965
36069,0.9995,0.145,0.802,0.053,1965
36106,0.9695,0.132,0.809,0.057999999999999996,1965
36108,0.9921,0.17300000000000001,0.8270000000000001,0.0,1965
36152,0.9893,0.076,0.9009999999999999,0.023,1965
36275,0.7378,0.106,0.826,0.067,1965
36384,0.9977,0.111,0.831,0.057999999999999996,1965
36415,0.5662,0.091,0.835,0.07400000000000001,1965
36442,0.9809,0.11599999999999999,0.877,0.006999999999999999,1965
36462,0.9979,0.135,0.821,0.045,1965
36518,0.9953,0.126,0.853,0.021,1965
36527,0.9881,0.08900000000000001,0.857,0.054000000000000006,1965
36665,0.9905,0.171,0.7559999999999999,0.07400000000000001,1965
36733,0.9988,0.121,0.828,0.051,1965
36736,0.9936,0.187,0.784,0.028999999999999998,1965
36818,0.9818,0.139,0.763,0.098,1965
36824,0.4741,0.048,0.9059999999999999,0.046,1965
36851,0.9903,0.106,0.8759999999999999,0.018000000000000002,1966
36946,0.9989,0.201,0.769,0.03,1966
37013,0.9943,0.09,0.8909999999999999,0.02,1966
37022,0.9839,0.134,0.826,0.04,1966
37025,0.9768,0.14800000000000002,0.7879999999999999,0.064,1966
37028,0.9981,0.139,0.82,0.04,1966
37152,0.9816,0.12300000000000001,0.862,0.013999999999999999,1966
37154,0.9775,0.11599999999999999,0.8340000000000001,0.05,1966
37155,0.9993,0.16699999999999998,0.795,0.038,1966
37168,0.992,0.135,0.7659999999999999,0.099,1966
37177,0.9775,0.107,0.865,0.027999999999999997,1966
37190,0.9982,0.11699999999999999,0.831,0.051,1966
37200,0.9471,0.099,0.87,0.03,1966
37225,-0.3028,0.054000000000000006,0.883,0.063,1966
37254,0.9789,0.11900000000000001,0.823,0.057999999999999996,1966
37260,0.9468,0.087,0.883,0.03,1966
37311,0.9958,0.121,0.855,0.024,1966
37324,0.986,0.152,0.8170000000000001,0.031,1966
37329,0.9985,0.049,0.9390000000000001,0.012,1966
37346,0.9774,0.11,0.89,0.0,1966
37369,0.855,0.076,0.873,0.051,1966
37416,0.9806,0.10099999999999999,0.851,0.049,1966
37432,0.9908,0.151,0.8490000000000001,0.0,1966
37492,-0.086,0.068,0.8590000000000001,0.073,1966
37493,0.9854,0.08199999999999999,0.8740000000000001,0.044000000000000004,1966
37495,0.97,0.115,0.871,0.013999999999999999,1966
37542,0.9858,0.114,0.8640000000000001,0.022000000000000002,1966
37552,-0.4322,0.124,0.7559999999999999,0.12,1966
37594,0.9972,0.105,0.8640000000000001,0.031,1966
37630,-0.8240000000000001,0.052000000000000005,0.833,0.115,1966
37646,0.9749,0.084,0.873,0.043,1966
37673,0.9402,0.067,0.903,0.03,1966
37686,0.9898,0.14300000000000002,0.815,0.042,1966
37716,0.9991,0.175,0.765,0.06,1966
37741,0.9749,0.11699999999999999,0.852,0.031,1966
37801,0.9918,0.161,0.82,0.019,1966
37816,0.7906,0.064,0.9079999999999999,0.027999999999999997,1966
37835,0.889,0.10300000000000001,0.885,0.012,1966
37864,-0.9856,0.055,0.8340000000000001,0.111,1966
37885,0.9814,0.109,0.873,0.018000000000000002,1966
37905,0.9727,0.11800000000000001,0.8540000000000001,0.027999999999999997,1966
37968,0.5776,0.08800000000000001,0.835,0.077,1966
37975,0.9989,0.155,0.8,0.045,1966
37984,0.9504,0.062,0.938,0.0,1966
37986,0.9928,0.11199999999999999,0.848,0.040999999999999995,1966
38011,0.9834,0.09300000000000001,0.863,0.044000000000000004,1967
38013,0.9907,0.155,0.838,0.006999999999999999,1967
38022,0.9834,0.102,0.87,0.028999999999999998,1967
38023,0.9613,0.1,0.879,0.02,1967
38070,0.9982,0.17800000000000002,0.74,0.08199999999999999,1967
38089,0.9924,0.13699999999999998,0.8390000000000001,0.024,1967
38090,0.9797,0.078,0.922,0.0,1967
38092,0.9985,0.12,0.8420000000000001,0.038,1967
38099,0.9929,0.146,0.8009999999999999,0.053,1967
38125,0.9809,0.109,0.885,0.006,1967
38127,0.9918,0.14300000000000002,0.835,0.022000000000000002,1967
38138,0.9939,0.124,0.82,0.055,1967
38149,0.9939,0.114,0.8270000000000001,0.057999999999999996,1967
38196,0.9762,0.122,0.843,0.035,1967
38210,0.986,0.14,0.8440000000000001,0.016,1967
38212,0.9992,0.14400000000000002,0.7659999999999999,0.09,1967
38214,0.9154,0.091,0.877,0.032,1967
38220,0.9955,0.11199999999999999,0.85,0.038,1967
38254,0.9257,0.068,0.885,0.047,1967
38265,0.9724,0.152,0.7979999999999999,0.05,1967
38270,0.9963,0.14400000000000002,0.8290000000000001,0.027000000000000003,1967
38280,0.9966,0.16,0.815,0.025,1967
38306,0.995,0.195,0.769,0.037000000000000005,1967
38322,0.0609,0.053,0.895,0.052000000000000005,1967
38323,0.9878,0.151,0.828,0.021,1967
38328,-0.5941,0.094,0.807,0.1,1967
38337,0.9983,0.13699999999999998,0.831,0.032,1967
38422,0.9975,0.124,0.863,0.013000000000000001,1967
38448,0.993,0.17600000000000002,0.7909999999999999,0.033,1967
38475,0.5209,0.1,0.8140000000000001,0.086,1967
38490,0.9973,0.134,0.825,0.040999999999999995,1967
38497,0.9783,0.08199999999999999,0.883,0.034,1967
38504,0.862,0.086,0.871,0.043,1967
38517,0.988,0.10800000000000001,0.821,0.071,1967
38523,0.9987,0.13,0.8320000000000001,0.038,1967
38561,0.9987,0.14800000000000002,0.8220000000000001,0.03,1967
38563,0.9994,0.14400000000000002,0.836,0.02,1967
38566,0.9989,0.124,0.848,0.028999999999999998,1967
38614,0.8925,0.129,0.774,0.09699999999999999,1967
38646,0.9399,0.07,0.897,0.033,1967
38648,0.9875,0.191,0.7759999999999999,0.033,1967
38669,0.9868,0.125,0.8240000000000001,0.051,1967
38704,0.998,0.13,0.815,0.054000000000000006,1967
38725,0.9988,0.161,0.794,0.046,1967
38731,0.9843,0.132,0.8140000000000001,0.054000000000000006,1967
38759,0.9939,0.185,0.784,0.031,1967
38770,0.9927,0.11599999999999999,0.8740000000000001,0.01,1967
38774,0.9765,0.065,0.8959999999999999,0.039,1967
38780,0.9991,0.14,0.8320000000000001,0.027999999999999997,1967
38793,0.8571,0.09,0.852,0.057999999999999996,1967
38826,0.9990000000000001,0.152,0.813,0.035,1967
38847,0.9918,0.11699999999999999,0.8340000000000001,0.049,1967
38858,0.7569,0.07,0.883,0.047,1967
38887,0.9972,0.145,0.8240000000000001,0.031,1967
38952,0.9965,0.14400000000000002,0.802,0.054000000000000006,1967
38974,-0.1996,0.07,0.865,0.065,1967
38977,0.9903,0.17600000000000002,0.8,0.023,1967
39013,0.9984,0.16399999999999998,0.8029999999999999,0.033,1967
39021,0.9417,0.07400000000000001,0.877,0.049,1967
39030,0.9859,0.142,0.841,0.017,1967
39034,0.9953,0.13,0.8270000000000001,0.044000000000000004,1967
39059,-0.126,0.073,0.85,0.078,1967
39068,0.9979,0.10800000000000001,0.8690000000000001,0.023,1967
39078,0.9971,0.122,0.8170000000000001,0.061,1967
39101,0.9922,0.17300000000000001,0.78,0.047,1967
39104,0.998,0.191,0.754,0.055,1967
39143,0.9989,0.16899999999999998,0.773,0.057999999999999996,1967
39162,0.9832,0.11699999999999999,0.8540000000000001,0.028999999999999998,1967
39165,0.9915,0.102,0.8370000000000001,0.061,1967
39173,0.9952,0.11599999999999999,0.8590000000000001,0.025,1967
39217,0.9929,0.156,0.782,0.062,1967
39233,0.995,0.126,0.831,0.043,1967
39258,0.9311,0.096,0.893,0.01,1968
39261,0.9881,0.1,0.838,0.062,1968
39278,0.9836,0.136,0.818,0.046,1968
39295,0.9804,0.132,0.835,0.033,1968
39351,0.9827,0.141,0.807,0.052000000000000005,1968
39419,0.9963,0.17800000000000002,0.787,0.035,1968
39422,0.9798,0.10300000000000001,0.826,0.071,1968
39432,0.9986,0.179,0.778,0.043,1968
39488,0.9887,0.107,0.868,0.024,1968
39495,-0.5091,0.05,0.893,0.057,1968
39526,0.997,0.19699999999999998,0.78,0.024,1968
39545,0.9995,0.18,0.7959999999999999,0.024,1968
39559,0.9939,0.12,0.8340000000000001,0.046,1968
39599,0.9994,0.054000000000000006,0.934,0.012,1968
39604,0.9772,0.111,0.858,0.031,1968
40495,0.2617,0.057,0.882,0.061,1969
40502,0.9983,0.135,0.828,0.037000000000000005,1969
40512,0.0027,0.045,0.905,0.05,1969
40545,0.9498,0.086,0.852,0.062,1969
40551,0.9892,0.086,0.868,0.046,1969
40573,0.9904,0.109,0.8109999999999999,0.08,1969
40615,0.9813,0.079,0.879,0.042,1969
40617,-0.6956,0.042,0.8859999999999999,0.07200000000000001,1969
40618,0.9954,0.09300000000000001,0.873,0.034,1969
40665,0.9902,0.166,0.818,0.016,1969
40667,0.9686,0.098,0.845,0.055999999999999994,1969
40672,0.9854,0.134,0.826,0.04,1969
40673,0.9186,0.055999999999999994,0.9440000000000001,0.0,1969
40713,0.9949,0.106,0.861,0.033,1969
40734,0.9961,0.171,0.812,0.018000000000000002,1969
40746,0.9838,0.14,0.8420000000000001,0.019,1969
40769,0.9935,0.124,0.8370000000000001,0.039,1969
40779,0.9590000000000001,0.092,0.852,0.055999999999999994,1969
40790,0.9906,0.07,0.915,0.015,1969
40798,0.8773,0.10400000000000001,0.868,0.027000000000000003,1969
40807,0.9954,0.149,0.843,0.008,1969
40820,0.8099,0.128,0.759,0.113,1969
40871,0.7592,0.053,0.9309999999999999,0.016,1969
40924,0.9776,0.113,0.79,0.096,1969
40932,0.9874,0.15,0.816,0.034,1969
41001,0.9649,0.09300000000000001,0.893,0.013999999999999999,1969
41013,0.9517,0.124,0.8079999999999999,0.068,1969
41035,0.9659,0.10800000000000001,0.875,0.017,1969
41038,0.9977,0.105,0.867,0.027999999999999997,1969
41055,0.9917,0.099,0.868,0.033,1969
41062,0.9757,0.125,0.8540000000000001,0.02,1969
41074,0.9996,0.134,0.823,0.043,1969
41077,0.9944,0.1,0.856,0.045,1969
41099,0.9895,0.11800000000000001,0.83,0.052000000000000005,1969
41111,0.8605,0.08800000000000001,0.846,0.066,1969
41114,0.9995,0.166,0.797,0.037000000000000005,1969
41127,0.9877,0.147,0.815,0.038,1969
41136,0.8531,0.067,0.9109999999999999,0.021,1969
41187,0.8395,0.1,0.831,0.069,1969
41211,0.9983,0.111,0.862,0.027000000000000003,1969
41217,0.9973,0.136,0.8190000000000001,0.045,1969
41235,0.9603,0.115,0.8320000000000001,0.053,1969
41241,0.6129,0.087,0.8420000000000001,0.071,1969
41267,0.9971,0.226,0.7120000000000001,0.062,1969
41317,0.9949,0.17600000000000002,0.7959999999999999,0.027999999999999997,1969
41326,0.9485,0.122,0.847,0.031,1969
41340,0.9674,0.11599999999999999,0.826,0.057999999999999996,1969
41341,0.9778,0.138,0.8009999999999999,0.061,1969
41347,0.9876,0.128,0.8420000000000001,0.03,1969
41370,0.9989,0.16399999999999998,0.81,0.026000000000000002,1969
41410,0.8834,0.077,0.8740000000000001,0.049,1969
41420,0.9022,0.062,0.92,0.018000000000000002,1969
41442,0.9915,0.11800000000000001,0.865,0.017,1969
41455,0.9947,0.16,0.836,0.005,1969
41456,0.9912,0.113,0.8140000000000001,0.07400000000000001,1969
41460,0.6597,0.036000000000000004,0.9640000000000001,0.0,1969
41470,0.9947,0.136,0.8220000000000001,0.042,1969
41471,-0.9092,0.024,0.909,0.067,1969
41477,0.9769,0.11800000000000001,0.865,0.017,1969
41501,0.8779,0.055,0.937,0.008,1969
41521,0.9392,0.085,0.875,0.039,1969
41524,0.9986,0.11599999999999999,0.856,0.027999999999999997,1969
41531,0.9821,0.168,0.768,0.064,1969
