identifier,compound,positive,neutral,negative,year
41827,0.9803,0.11,0.856,0.034,1970
41828,0.9983,0.139,0.815,0.046,1970
41869,0.8783,0.11,0.81,0.08,1970
41889,0.9858,0.098,0.873,0.027999999999999997,1970
41901,-0.8154,0.053,0.8909999999999999,0.055999999999999994,1970
41906,-0.6313,0.07,0.863,0.068,1970
41917,0.982,0.122,0.813,0.065,1970
41920,0.9949,0.096,0.873,0.031,1970
41927,-0.3839,0.055,0.897,0.048,1970
41936,0.9946,0.091,0.883,0.027000000000000003,1970
41946,0.9898,0.10400000000000001,0.8540000000000001,0.042,1970
41972,0.9633,0.09699999999999999,0.883,0.019,1970
42005,0.6003,0.037000000000000005,0.941,0.022000000000000002,1970
42006,0.9942,0.14400000000000002,0.83,0.026000000000000002,1970
42301,0.9793,0.096,0.871,0.033,1958
42318,0.9993,0.187,0.7809999999999999,0.032,1958
42360,0.5267,0.035,0.953,0.012,1958
42364,0.9712,0.09699999999999999,0.838,0.065,1958
42368,0.9974,0.14800000000000002,0.833,0.02,1958
42377,0.9998,0.146,0.8270000000000001,0.027000000000000003,1958
42391,0.9992,0.16899999999999998,0.733,0.09699999999999999,1958
42414,0.5261,0.062,0.8759999999999999,0.062,1958
42420,-0.0388,0.073,0.861,0.066,1958
42440,0.9721,0.07200000000000001,0.919,0.01,1958
42476,0.9979,0.122,0.856,0.022000000000000002,1958
42517,0.9902,0.138,0.8290000000000001,0.034,1958
42521,-0.0781,0.085,0.845,0.07,1958
42532,-0.2854,0.039,0.9209999999999999,0.04,1958
42544,0.9841,0.149,0.8009999999999999,0.05,1958
42619,0.9664,0.067,0.91,0.022000000000000002,1971
42621,0.9081,0.06,0.9209999999999999,0.019,1971
42646,0.9422,0.096,0.8420000000000001,0.062,1971
42685,0.9981,0.135,0.8420000000000001,0.024,1971
42729,0.987,0.111,0.856,0.033,1971
42738,0.9947,0.09699999999999999,0.887,0.016,1971
42777,0.9972,0.12,0.8440000000000001,0.036000000000000004,1971
42792,0.9973,0.147,0.805,0.047,1971
42811,0.8491,0.098,0.8340000000000001,0.068,1971
42823,0.9975,0.109,0.8590000000000001,0.032,1971
42827,0.9740000000000001,0.11699999999999999,0.8220000000000001,0.061,1971
42829,0.9990000000000001,0.17,0.8079999999999999,0.022000000000000002,1971
42842,-0.0752,0.039,0.93,0.031,1971
42848,0.9887,0.083,0.9059999999999999,0.011000000000000001,1971
42875,0.9803,0.08199999999999999,0.879,0.04,1971
42888,0.9972,0.10099999999999999,0.8690000000000001,0.03,1971
42924,0.9728,0.1,0.841,0.059000000000000004,1971
42935,0.998,0.10800000000000001,0.882,0.01,1971
42939,0.9992,0.193,0.737,0.07,1971
42947,-0.3887,0.051,0.894,0.055,1971
43004,-0.9816,0.042,0.899,0.06,1971
43006,0.9919,0.17300000000000001,0.773,0.053,1971
43010,0.9293,0.075,0.87,0.055999999999999994,1971
43017,0.9159,0.07,0.865,0.065,1971
43064,-0.9679,0.083,0.82,0.09699999999999999,1971
43094,0.9946,0.07200000000000001,0.905,0.023,1971
43095,0.9994,0.223,0.745,0.032,1971
43100,0.9799,0.067,0.9209999999999999,0.012,1971
43131,0.9987,0.154,0.7809999999999999,0.064,1971
43143,0.9702,0.10400000000000001,0.8059999999999999,0.09,1971
43161,0.9987,0.14400000000000002,0.7909999999999999,0.065,1971
43200,0.9531,0.1,0.8420000000000001,0.057999999999999996,1971
43252,0.9991,0.207,0.727,0.066,1971
43260,0.9994,0.114,0.852,0.033,1971
43278,0.831,0.068,0.9209999999999999,0.011000000000000001,1971
43299,0.9983,0.159,0.7879999999999999,0.053,1971
43300,0.9973,0.096,0.858,0.046,1971
43358,0.9838,0.08,0.87,0.05,1971
43389,0.9536,0.10800000000000001,0.835,0.057,1971
43401,0.3289,0.062,0.888,0.05,1971
43431,0.9969,0.171,0.7929999999999999,0.036000000000000004,1971
43436,0.9972,0.106,0.8590000000000001,0.036000000000000004,1971
43473,0.9767,0.067,0.8959999999999999,0.037000000000000005,1971
43477,0.9998,0.10099999999999999,0.848,0.05,1971
43480,0.9675,0.109,0.87,0.021,1971
43498,0.9746,0.079,0.893,0.028999999999999998,1971
43526,0.8043,0.067,0.877,0.055,1971
43540,0.9421,0.065,0.883,0.052000000000000005,1971
43563,0.976,0.133,0.777,0.09,1972
43592,0.3174,0.109,0.7859999999999999,0.105,1972
43605,0.9962,0.15,0.792,0.057999999999999996,1972
43645,0.9953,0.11900000000000001,0.826,0.055,1972
43672,0.7184,0.08,0.847,0.073,1972
43725,0.9492,0.078,0.8590000000000001,0.063,1972
43754,0.9895,0.09699999999999999,0.846,0.057,1972
43755,0.9872,0.11900000000000001,0.8370000000000001,0.044000000000000004,1972
43767,0.9939,0.125,0.8440000000000001,0.031,1972
43770,0.9966,0.113,0.8490000000000001,0.039,1972
43775,0.8546,0.085,0.855,0.06,1972
43788,0.9587,0.092,0.823,0.085,1972
43798,-0.9016,0.11,0.775,0.11599999999999999,1972
43808,0.9524,0.11,0.8690000000000001,0.022000000000000002,1972
43824,0.8922,0.099,0.861,0.04,1972
43868,-0.9937,0.091,0.794,0.114,1972
43873,0.3182,0.036000000000000004,0.9640000000000001,0.0,1972
43882,0.9752,0.128,0.81,0.062,1972
43890,0.5423,0.061,0.9390000000000001,0.0,1972
43898,0.9890000000000001,0.158,0.7509999999999999,0.091,1972
43900,0.9925,0.174,0.792,0.034,1972
43919,0.9947,0.14400000000000002,0.7809999999999999,0.075,1972
43929,0.9927,0.078,0.902,0.02,1972
43959,0.9851,0.084,0.877,0.039,1972
43970,0.9992,0.179,0.753,0.068,1972
44019,0.9956,0.159,0.725,0.115,1972
44025,0.9975,0.102,0.867,0.031,1972
44034,0.995,0.078,0.902,0.021,1972
44067,0.8381,0.087,0.841,0.07200000000000001,1972
44083,0.9966,0.135,0.8370000000000001,0.027999999999999997,1972
44096,0.9987,0.12,0.857,0.023,1972
44101,0.9798,0.125,0.812,0.063,1972
44115,0.9849,0.079,0.8859999999999999,0.035,1972
44116,0.9956,0.075,0.8909999999999999,0.035,1972
44144,0.9999,0.145,0.773,0.08199999999999999,1972
44170,0.9963,0.11800000000000001,0.802,0.079,1972
44175,0.6846,0.069,0.894,0.037000000000000005,1972
44180,0.9989,0.102,0.858,0.04,1972
44197,0.9937,0.149,0.789,0.062,1972
44208,0.9359999999999999,0.073,0.894,0.033,1972
44220,0.9884,0.14,0.8290000000000001,0.031,1972
44221,0.9968,0.18600000000000003,0.7929999999999999,0.021,1972
44231,0.9697,0.08900000000000001,0.878,0.033,1972
44233,0.9983,0.139,0.83,0.031,1972
44244,0.9982,0.154,0.792,0.054000000000000006,1972
44295,0.7867,0.054000000000000006,0.92,0.025,1972
44306,0.9993,0.18899999999999997,0.77,0.040999999999999995,1972
44315,0.9934,0.128,0.8540000000000001,0.017,1972
44316,0.9758,0.1,0.86,0.04,1972
44323,-0.9789,0.08900000000000001,0.764,0.146,1972
44345,0.9936,0.11699999999999999,0.813,0.071,1972
44371,0.9932,0.17600000000000002,0.81,0.013999999999999999,1972
44395,0.9986,0.13699999999999998,0.804,0.059000000000000004,1972
44400,0.9646,0.09699999999999999,0.871,0.032,1972
44413,0.9818,0.11,0.8370000000000001,0.053,1972
44414,0.9822,0.065,0.9179999999999999,0.017,1972
44429,0.9990000000000001,0.183,0.789,0.027999999999999997,1972
44430,0.9803,0.115,0.843,0.042,1972
44495,0.9994,0.15,0.804,0.046,1972
44516,0.9592,0.085,0.888,0.027000000000000003,1972
44540,0.9979,0.124,0.833,0.043,1972
44564,0.9984,0.134,0.816,0.05,1972
44588,-0.6613,0.08199999999999999,0.8370000000000001,0.081,1972
44608,0.9748,0.08199999999999999,0.888,0.03,1972
44628,0.0126,0.057999999999999996,0.879,0.063,1972
44675,0.9782,0.10099999999999999,0.8290000000000001,0.069,1972
44718,0.9912,0.147,0.7879999999999999,0.065,1973
44721,0.9885,0.11900000000000001,0.8590000000000001,0.022000000000000002,1973
44753,0.9818,0.134,0.835,0.031,1973
44760,0.9837,0.142,0.7929999999999999,0.065,1973
44785,0.9987,0.121,0.846,0.033,1973
44805,0.9832,0.10400000000000001,0.825,0.071,1973
44808,0.9305,0.07,0.903,0.027000000000000003,1973
44843,0.9949,0.18100000000000002,0.741,0.078,1973
44866,0.9991,0.146,0.8290000000000001,0.025,1973
44883,0.9969,0.132,0.802,0.066,1973
44899,0.9965,0.204,0.7559999999999999,0.040999999999999995,1973
44958,0.9931,0.138,0.828,0.033,1973
44986,0.9991,0.125,0.843,0.032,1973
44999,0.9907,0.1,0.883,0.018000000000000002,1973
45019,-0.6301,0.057999999999999996,0.8809999999999999,0.061,1973
45046,0.9988,0.132,0.828,0.040999999999999995,1973
45052,0.9798,0.11900000000000001,0.8079999999999999,0.073,1973
45063,0.987,0.07200000000000001,0.894,0.034,1973
45092,0.9868,0.083,0.8809999999999999,0.036000000000000004,1973
45108,0.9939,0.17600000000000002,0.8029999999999999,0.021,1973
45134,0.981,0.092,0.87,0.038,1973
45146,0.9966,0.11699999999999999,0.83,0.053,1973
45147,0.9055,0.077,0.8740000000000001,0.049,1973
45188,0.9973,0.11,0.872,0.018000000000000002,1973
45202,0.9471,0.067,0.904,0.028999999999999998,1973
45226,0.9854,0.11800000000000001,0.8370000000000001,0.045,1973
45227,0.8976,0.062,0.9009999999999999,0.037000000000000005,1973
45250,0.9455,0.096,0.873,0.03,1973
45272,0.9766,0.065,0.915,0.02,1973
45287,0.9979,0.16399999999999998,0.784,0.052000000000000005,1973
45302,0.9916,0.15,0.8320000000000001,0.018000000000000002,1973
45305,0.9976,0.113,0.821,0.066,1973
45309,0.9752,0.135,0.8190000000000001,0.047,1973
45314,0.9838,0.068,0.8859999999999999,0.046,1973
45318,0.6705,0.04,0.934,0.025,1973
45328,0.9959,0.095,0.8590000000000001,0.046,1973
45345,0.9934,0.094,0.8640000000000001,0.040999999999999995,1973
45364,0.997,0.114,0.826,0.06,1973
45373,0.9869,0.135,0.821,0.045,1973
45397,-0.6061,0.07,0.852,0.078,1973
45437,0.7425,0.044000000000000004,0.93,0.026000000000000002,1973
45464,0.8753,0.11800000000000001,0.7959999999999999,0.086,1973
45491,-0.5267,0.09300000000000001,0.81,0.096,1973
45496,0.9995,0.16,0.8,0.039,1973
45523,0.9814,0.133,0.8390000000000001,0.027000000000000003,1973
45531,0.9584,0.177,0.823,0.0,1973
45533,0.9886,0.12,0.858,0.022000000000000002,1973
45588,0.9977,0.127,0.841,0.032,1973
45604,0.9666,0.147,0.777,0.077,1973
45637,0.9983,0.129,0.8190000000000001,0.052000000000000005,1973
45649,0.998,0.15,0.773,0.077,1973
45662,0.5175,0.08199999999999999,0.86,0.057999999999999996,1973
45671,0.9948,0.16899999999999998,0.809,0.022000000000000002,1973
45680,-0.9057,0.096,0.804,0.099,1973
45684,0.9582,0.076,0.884,0.04,1973
45692,0.9954,0.122,0.8370000000000001,0.042,1973
45695,0.9217,0.077,0.867,0.055,1973
45728,0.9651,0.131,0.84,0.028999999999999998,1973
45741,0.9904,0.122,0.8029999999999999,0.075,1973
45775,0.9915,0.095,0.862,0.044000000000000004,1973
45778,0.9766,0.085,0.902,0.013999999999999999,1973
45831,-0.9737,0.087,0.787,0.125,1973
45888,0.9868,0.129,0.813,0.059000000000000004,1974
45952,0.9849,0.09300000000000001,0.84,0.067,1974
45969,0.9695,0.10400000000000001,0.846,0.05,1974
46012,0.8917,0.055999999999999994,0.919,0.025,1974
46031,0.9841,0.12,0.852,0.027999999999999997,1974
46035,0.9454,0.1,0.8340000000000001,0.067,1974
46062,0.9488,0.11699999999999999,0.823,0.06,1974
46110,0.961,0.087,0.877,0.035,1974
46113,0.9903,0.114,0.8590000000000001,0.027000000000000003,1960
46137,0.9942,0.128,0.863,0.009000000000000001,1960
46142,0.9882,0.11599999999999999,0.8390000000000001,0.046,1960
46165,0.9924,0.095,0.8390000000000001,0.067,1960
46174,-0.7267,0.08,0.8420000000000001,0.078,1960
46190,0.9525,0.111,0.8009999999999999,0.08900000000000001,1960
46223,0.9949,0.19399999999999998,0.779,0.027000000000000003,1960
46269,0.991,0.136,0.853,0.011000000000000001,1960
46281,0.6288,0.055999999999999994,0.905,0.039,1960
46312,0.986,0.129,0.797,0.07400000000000001,1960
46324,0.9959,0.11199999999999999,0.8540000000000001,0.035,1960
46333,-0.5760000000000001,0.066,0.857,0.077,1960
46366,0.9984,0.128,0.845,0.027000000000000003,1960
46417,0.9945,0.121,0.81,0.068,1960
46437,0.9777,0.14300000000000002,0.79,0.067,1960
46448,0.9451,0.079,0.872,0.048,1960
46472,0.9493,0.094,0.877,0.027999999999999997,1960
46479,-0.9332,0.073,0.851,0.076,1960
46493,-0.705,0.10400000000000001,0.7909999999999999,0.105,1960
46511,0.9876,0.09699999999999999,0.846,0.057999999999999996,1960
46530,0.9871,0.13,0.77,0.1,1960
46540,0.9039,0.128,0.765,0.107,1960
46578,0.2023,0.066,0.87,0.064,1960
46589,0.9951,0.11699999999999999,0.825,0.059000000000000004,1960
46623,0.4215,0.027999999999999997,0.972,0.0,1960
46635,0.9846,0.115,0.8540000000000001,0.031,1960
46674,0.9923,0.067,0.912,0.021,1960
46727,0.986,0.125,0.8320000000000001,0.043,1960
46781,0.9904,0.153,0.799,0.048,1960
46793,0.9927,0.16,0.7709999999999999,0.069,1960
46801,0.9194,0.102,0.845,0.053,1960
46806,0.9959,0.196,0.785,0.018000000000000002,1960
46812,0.9502,0.094,0.873,0.032,1960
46859,0.9691,0.125,0.826,0.05,1960
46863,0.9603,0.10400000000000001,0.843,0.053,1960
46867,0.9913,0.113,0.88,0.006999999999999999,1960
46882,0.9943,0.141,0.794,0.065,1960
46883,0.9961,0.146,0.8170000000000001,0.037000000000000005,1960
46929,0.9836,0.121,0.873,0.006,1960
46931,0.9578,0.11599999999999999,0.779,0.106,1960
46992,0.9825,0.102,0.8809999999999999,0.017,1975
47017,0.9717,0.12,0.804,0.076,1975
47040,0.9212,0.079,0.866,0.054000000000000006,1975
47054,0.9807,0.129,0.825,0.046,1975
47065,0.9856,0.095,0.8320000000000001,0.073,1975
47079,0.9646,0.091,0.8590000000000001,0.05,1975
47092,-0.9766,0.106,0.775,0.11900000000000001,1975
47099,0.6705,0.054000000000000006,0.932,0.013999999999999999,1975
47101,0.9946,0.10099999999999999,0.8490000000000001,0.05,1975
47108,0.9897,0.11199999999999999,0.852,0.036000000000000004,1975
47114,0.9620000000000001,0.096,0.8690000000000001,0.034,1975
47122,0.9933,0.10400000000000001,0.826,0.069,1975
47123,0.996,0.121,0.7879999999999999,0.091,1975
47144,0.9899,0.111,0.812,0.077,1975
47148,0.9591,0.121,0.804,0.075,1975
47155,0.9562,0.08199999999999999,0.902,0.017,1975
47187,0.9999,0.16399999999999998,0.784,0.052000000000000005,1975
47206,0.9832,0.113,0.85,0.037000000000000005,1975
47221,0.6503,0.076,0.858,0.065,1975
47233,-0.8981,0.079,0.818,0.10300000000000001,1975
47250,0.9817,0.129,0.823,0.048,1975
47271,0.9265,0.067,0.903,0.03,1975
47277,0.9974,0.12,0.838,0.042,1975
47282,0.9991,0.131,0.812,0.055999999999999994,1975
47308,0.9134,0.102,0.8290000000000001,0.069,1975
47315,0.9590000000000001,0.094,0.866,0.04,1975
47323,0.7059,0.08800000000000001,0.825,0.087,1975
47376,-0.0823,0.023,0.948,0.028999999999999998,1975
47416,0.6593,0.08199999999999999,0.8540000000000001,0.065,1975
47435,0.8637,0.10099999999999999,0.8170000000000001,0.08199999999999999,1975
47451,0.7787,0.111,0.789,0.1,1975
47469,0.9725,0.08199999999999999,0.907,0.012,1975
47476,0.9821,0.138,0.797,0.066,1975
47478,0.9962,0.11,0.8340000000000001,0.055999999999999994,1975
47487,0.9957,0.122,0.82,0.059000000000000004,1975
48037,0.9972,0.23600000000000002,0.6990000000000001,0.065,1976
48039,0.9359,0.10300000000000001,0.852,0.045,1976
48045,0.9986,0.12,0.82,0.06,1976
48050,0.9946,0.06,0.914,0.026000000000000002,1976
48057,0.9524,0.07,0.92,0.011000000000000001,1976
48059,0.9745,0.146,0.768,0.086,1976
48088,-0.9598,0.084,0.825,0.091,1976
48092,0.9689,0.11900000000000001,0.8190000000000001,0.061,1976
48093,0.9971,0.115,0.813,0.07200000000000001,1976
48110,0.9986,0.125,0.8340000000000001,0.040999999999999995,1976
48118,0.9754,0.11699999999999999,0.8240000000000001,0.059000000000000004,1976
48129,0.9684,0.105,0.86,0.035,1976
48188,-0.9409,0.040999999999999995,0.871,0.08800000000000001,1976
48203,0.9845,0.125,0.867,0.008,1976
48255,0.8754,0.091,0.84,0.068,1976
48287,0.9893,0.132,0.83,0.038,1976
48296,0.9979,0.115,0.8420000000000001,0.043,1976
48312,0.9537,0.147,0.7759999999999999,0.076,1976
48315,0.9836,0.12,0.784,0.096,1976
48316,0.9839,0.094,0.872,0.034,1976
48364,0.9484,0.08,0.884,0.035,1976
48380,0.9989,0.11199999999999999,0.835,0.053,1976
